1489.4,-4.3248,-2.9636,-3.1231,-3.2483,-2.4135,-1.7856,-3.5988,-1.2222,-2.9402,-1.4677,-3.8867,-2.6966,-2.4656,-4.442,-3.2136
1492.8,-4.2722,-2.9125,-3.0677,-3.1928,-2.3577,-1.7263,-3.5417,-1.1595,-2.885,-1.4049,-3.8334,-2.6434,-2.4074,-4.393,-3.1585
1496.2,-4.2194,-2.8613,-3.0122,-3.1371,-2.3016,-1.6667,-3.4843,-1.0964,-2.8296,-1.3418,-3.7798,-2.5899,-2.3489,-4.3437,-3.1032
1499.7,-4.1663,-2.8098,-2.9563,-3.0811,-2.2452,-1.6069,-3.4266,-1.0331,-2.7739,-1.2783,-3.726,-2.5362,-2.2901,-4.2942,-3.0476
1503.1,-4.1129,-2.7581,-2.9002,-3.0248,-2.1886,-1.5467,-3.3686,-0.9694,-2.718,-1.2146,-3.6719,-2.4823,-2.231,-4.2445,-2.9918
1506.6,-4.0593,-2.7061,-2.8439,-2.9682,-2.1317,-1.4862,-3.3103,-0.90543,-2.6618,-1.1505,-3.6176,-2.4281,-2.1717,-4.1946,-2.9357
1510.1,-4.0054,-2.654,-2.7872,-2.9113,-2.0745,-1.4255,-3.2517,-0.84116,-2.6053,-1.0861,-3.563,-2.3736,-2.112,-4.1445,-2.8793
1513.6,-3.9513,-2.6016,-2.7303,-2.8542,-2.0171,-1.3644,-3.1928,-0.77657,-2.5486,-1.0213,-3.5081,-2.319,-2.052,-4.0941,-2.8226
1517.1,-3.8969,-2.549,-2.6731,-2.7968,-1.9594,-1.3031,-3.1336,-0.71168,-2.4915,-0.95626,-3.453,-2.264,-1.9917,-4.0436,-2.7657
1520.5,-3.8423,-2.4961,-2.6156,-2.7391,-1.9014,-1.2414,-3.0741,-0.64647,-2.4342,-0.89086,-3.3976,-2.2089,-1.9312,-3.9928,-2.7085
1524.1,-3.7874,-2.4431,-2.5578,-2.6811,-1.8432,-1.1794,-3.0143,-0.58096,-2.3767,-0.82512,-3.342,-2.1534,-1.8703,-3.9418,-2.651
1527.6,-3.7322,-2.3898,-2.4998,-2.6228,-1.7846,-1.1172,-2.9541,-0.51513,-2.3188,-0.75904,-3.286,-2.0978,-1.8091,-3.8906,-2.5932
1531.1,-3.6767,-2.3362,-2.4415,-2.5642,-1.7258,-1.0546,-2.8936,-0.44899,-2.2607,-0.69262,-3.2298,-2.0418,-1.7476,-3.8391,-2.5351
1534.6,-3.621,-2.2824,-2.3828,-2.5054,-1.6667,-0.99169,-2.8329,-0.38253,-2.2023,-0.62587,-3.1734,-1.9856,-1.6858,-3.7874,-2.4768
1538.2,-3.565,-2.2284,-2.3239,-2.4462,-1.6073,-0.92849,-2.7718,-0.31577,-2.1436,-0.55877,-3.1166,-1.9291,-1.6237,-3.7355,-2.4182
1541.7,-3.5087,-2.1742,-2.2647,-2.3867,-1.5476,-0.86497,-2.7103,-0.24869,-2.0846,-0.49134,-3.0596,-1.8724,-1.5613,-3.6833,-2.3592
1545.3,-3.4522,-2.1197,-2.2052,-2.327,-1.4876,-0.80114,-2.6486,-0.18129,-2.0253,-0.42356,-3.0023,-1.8154,-1.4986,-3.6309,-2.3
1548.8,-3.3953,-2.0649,-2.1454,-2.2669,-1.4274,-0.73699,-2.5865,-0.11359,-1.9657,-0.35544,-2.9446,-1.7582,-1.4355,-3.5783,-2.2405
1552.4,-3.3382,-2.0099,-2.0853,-2.2065,-1.3668,-0.67253,-2.524,-0.045568,-1.9059,-0.28698,-2.8868,-1.7006,-1.3721,-3.5254,-2.1807
1556,-3.2808,-1.9547,-2.0249,-2.1458,-1.3059,-0.60774,-2.4612,0.022763,-1.8457,-0.21816,-2.8286,-1.6429,-1.3084,-3.4723,-2.1206
1559.6,-3.2231,-1.8992,-1.9642,-2.0848,-1.2448,-0.54263,-2.3981,0.091406,-1.7852,-0.14901,-2.7701,-1.5848,-1.2444,-3.4189,-2.0602
1563.1,-3.1651,-1.8435,-1.9032,-2.0235,-1.1833,-0.47721,-2.3347,0.16036,-1.7245,-0.079506,-2.7113,-1.5264,-1.18,-3.3653,-1.9994
1566.8,-3.1068,-1.7875,-1.8419,-1.9619,-1.1216,-0.41146,-2.2709,0.22962,-1.6634,-0.0096579,-2.6522,-1.4678,-1.1154,-3.3114,-1.9384
1570.4,-3.0482,-1.7313,-1.7802,-1.8999,-1.0595,-0.34538,-2.2067,0.29919,-1.602,0.060537,-2.5928,-1.4089,-1.0504,-3.2573,-1.8771
1574,-2.9893,-1.6748,-1.7183,-1.8376,-0.99717,-0.27898,-2.1422,0.36907,-1.5403,0.13108,-2.5332,-1.3498,-0.98501,-3.2029,-1.8154
1577.6,-2.9301,-1.618,-1.656,-1.775,-0.9345,-0.21225,-2.0773,0.43925,-1.4784,0.20197,-2.4732,-1.2903,-0.91934,-3.1483,-1.7535
1581.2,-2.8706,-1.561,-1.5934,-1.7121,-0.87153,-0.1452,-2.0121,0.50973,-1.4161,0.2732,-2.4129,-1.2306,-0.85334,-3.0934,-1.6912
1584.9,-2.8108,-1.5037,-1.5305,-1.6488,-0.80824,-0.077823,-1.9465,0.58051,-1.3534,0.34478,-2.3522,-1.1706,-0.78699,-3.0383,-1.6286
1588.5,-2.7506,-1.4462,-1.4673,-1.5852,-0.74464,-0.010117,-1.8806,0.65159,-1.2905,0.4167,-2.2913,-1.1103,-0.72032,-2.9829,-1.5657
1592.2,-2.6902,-1.3884,-1.4038,-1.5213,-0.68074,0.057917,-1.8143,0.72296,-1.2273,0.48897,-2.2301,-1.0497,-0.6533,-2.9272,-1.5025
1595.9,-2.6294,-1.3304,-1.3399,-1.457,-0.61651,0.12628,-1.7476,0.79462,-1.1637,0.56157,-2.1685,-0.9888,-0.58595,-2.8713,-1.4389
1599.6,-2.5683,-1.272,-1.2757,-1.3924,-0.55198,0.19497,-1.6805,0.86657,-1.0998,0.63452,-2.1066,-0.92763,-0.51825,-2.8151,-1.3751
1603.2,-2.5069,-1.2134,-1.2112,-1.3274,-0.48712,0.26399,-1.6131,0.9388,-1.0356,0.70781,-2.0444,-0.86617,-0.45022,-2.7586,-1.3108
1606.9,-2.4452,-1.1546,-1.1463,-1.2621,-0.42196,0.33333,-1.5452,1.0113,-0.97111,0.78143,-1.9818,-0.80442,-0.38184,-2.7018,-1.2463
1610.6,-2.3831,-1.0954,-1.0811,-1.1965,-0.35647,0.403,-1.477,1.0841,-0.90626,0.85538,-1.919,-0.74237,-0.31312,-2.6448,-1.1814
1614.4,-2.3207,-1.036,-1.0156,-1.1305,-0.29066,0.473,-1.4084,1.1572,-0.84108,0.92967,-1.8558,-0.68003,-0.24405,-2.5875,-1.1162
1618.1,-2.258,-0.97635,-0.94969,-1.0642,-0.22454,0.54332,-1.3395,1.2305,-0.77558,1.0043,-1.7922,-0.61739,-0.17465,-2.5299,-1.0507
1621.8,-2.1949,-0.9164,-0.88348,-0.99746,-0.15809,0.61397,-1.2701,1.304,-0.70974,1.0792,-1.7283,-0.55446,-0.1049,-2.472,-0.98483
1625.5,-2.1315,-0.85617,-0.81693,-0.93041,-0.091321,0.68494,-1.2003,1.3779,-0.64358,1.1545,-1.6641,-0.49122,-0.034804,-2.4139,-0.91862
1629.3,-2.0677,-0.79566,-0.75003,-0.863,-0.024232,0.75623,-1.1302,1.4519,-0.57708,1.23,-1.5995,-0.42768,0.035634,-2.3554,-0.85207
1633.1,-2.0036,-0.73487,-0.6828,-0.79523,0.043178,0.82783,-1.0596,1.5262,-0.51025,1.3059,-1.5346,-0.36385,0.10641,-2.2967,-0.78518
1636.8,-1.9391,-0.67381,-0.61522,-0.7271,0.11091,0.89976,-0.9887,1.6007,-0.44309,1.3821,-1.4694,-0.29971,0.17754,-2.2377,-0.71794
1640.6,-1.8743,-0.61246,-0.54729,-0.65862,0.17897,0.972,-0.91735,1.6755,-0.37559,1.4586,-1.4037,-0.23527,0.249,-2.1783,-0.65036
1644.4,-1.8091,-0.55083,-0.47901,-0.58976,0.24734,1.0445,-0.84559,1.7504,-0.30776,1.5354,-1.3378,-0.17052,0.32081,-2.1187,-0.58244
1648.2,-1.7436,-0.48892,-0.41039,-0.52055,0.31604,1.1174,-0.77343,1.8256,-0.23959,1.6124,-1.2715,-0.10548,0.39295,-2.0588,-0.51417
1652,-1.6777,-0.42673,-0.34142,-0.45096,0.38506,1.1906,-0.70086,1.9009,-0.17108,1.6898,-1.2048,-0.040125,0.46544,-1.9986,-0.44556
1655.8,-1.6115,-0.36425,-0.2721,-0.38101,0.4544,1.264,-0.62788,1.9764,-0.10224,1.7674,-1.1377,0.025532,0.53826,-1.938,-0.37659
1659.6,-1.5448,-0.30149,-0.20243,-0.31069,0.52406,1.3378,-0.5545,2.0521,-0.033059,1.8452,-1.0703,0.091493,0.61141,-1.8772,-0.30728
1663.4,-1.4779,-0.23845,-0.13241,-0.24,0.59403,1.4118,-0.48069,2.1279,0.036458,1.9233,-1.0026,0.15776,0.6849,-1.8161,-0.23762
1667.2,-1.4105,-0.17511,-0.062042,-0.16894,0.66433,1.4862,-0.40648,2.2039,0.10631,2.0017,-0.93446,0.22433,0.75872,-1.7546,-0.16762
1671.1,-1.3428,-0.1115,0.0086789,-0.097513,0.73494,1.5608,-0.33185,2.28,0.1765,2.0803,-0.86596,0.29121,0.83286,-1.6928,-0.097257
1674.9,-1.2746,-0.047591,0.079751,-0.02571,0.80586,1.6357,-0.2568,2.3561,0.24703,2.1591,-0.79709,0.35838,0.90732,-1.6307,-0.02655
1678.8,-1.2062,0.0166,0.15117,0.046465,0.8771,1.7108,-0.18133,2.4324,0.31789,2.2381,-0.72785,0.42587,0.98211,-1.5683,0.044506
1682.7,-1.1373,0.081077,0.22294,0.11901,0.94864,1.7863,-0.10545,2.5087,0.38909,2.3173,-0.65824,0.49365,1.0572,-1.5056,0.11591
1686.6,-1.068,0.14584,0.29506,0.19193,1.0205,1.8619,-0.029152,2.5851,0.46062,2.3966,-0.58825,0.56174,1.1326,-1.4426,0.18766
1690.4,-0.99837,0.21089,0.36753,0.26522,1.0926,1.9379,0.047566,2.6615,0.53248,2.4762,-0.51789,0.63013,1.2083,-1.3792,0.25976
1694.3,-0.92834,0.27623,0.44035,0.33889,1.1651,2.014,0.1247,2.738,0.60467,2.5558,-0.44715,0.69882,1.2843,-1.3155,0.33221
1698.2,-0.85791,0.34185,0.51351,0.41292,1.2379,2.0904,0.20225,2.8144,0.67719,2.6356,-0.37602,0.7678,1.3607,-1.2515,0.405
1702.2,-0.78709,0.40775,0.58701,0.48732,1.3109,2.167,0.28022,2.8908,0.75003,2.7155,-0.30452,0.83709,1.4372,-1.1871,0.47813
1706.1,-0.71587,0.47394,0.66086,0.5621,1.3842,2.2438,0.35861,2.9671,0.8232,2.7955,-0.23264,0.90666,1.5141,-1.1225,0.55161
1710,-0.64426,0.54042,0.73504,0.63723,1.4578,2.3208,0.43741,3.0433,0.89669,2.8756,-0.16038,0.97653,1.5913,-1.0574,0.62542
1714,-0.57225,0.60717,0.80956,0.71274,1.5317,2.3979,0.51662,3.1195,0.97049,2.9557,-0.087731,1.0467,1.6687,-0.99209,0.69957
1717.9,-0.49984,0.6742,0.88441,0.7886,1.6059,2.4753,0.59624,3.1955,1.0446,3.0358,-0.014702,1.1171,1.7463,-0.9264,0.77405
1721.9,-0.42703,0.74152,0.95959,0.86483,1.6803,2.5528,0.67627,3.2713,1.119,3.1159,0.058711,1.1879,1.8242,-0.86036,0.84887
1725.8,-0.35381,0.80911,1.0351,0.94141,1.755,2.6304,0.7567,3.3469,1.1938,3.196,0.13251,1.2589,1.9024,-0.79399,0.92401
1729.8,-0.28019,0.87697,1.1109,1.0183,1.83,2.7082,0.83754,3.4223,1.2688,3.276,0.20668,1.3301,1.9807,-0.72727,0.99947
1733.8,-0.20617,0.94511,1.1871,1.0956,1.9051,2.786,0.91877,3.4974,1.3441,3.3559,0.28124,1.4017,2.0593,-0.66021,1.0753
1737.8,-0.13174,1.0135,1.2635,1.1733,1.9806,2.8639,1.0004,3.5722,1.4197,3.4358,0.35619,1.4735,2.1381,-0.5928,1.1513
1741.8,-0.0569,1.0822,1.3403,1.2512,2.0562,2.9419,1.0824,3.6467,1.4956,3.5154,0.43151,1.5456,2.217,-0.52505,1.2278
1745.8,0.018344,1.1511,1.4173,1.3296,2.1321,3.02,1.1648,3.7208,1.5718,3.5949,0.50721,1.6179,2.2962,-0.45695,1.3045
1749.8,0.093996,1.2203,1.4947,1.4082,2.2081,3.0981,1.2476,3.7944,1.6482,3.6741,0.58329,1.6905,2.3754,-0.38849,1.3815
1753.9,0.17005,1.2898,1.5723,1.4872,2.2844,3.1761,1.3307,3.8676,1.7249,3.7531,0.65975,1.7634,2.4549,-0.31969,1.4587
1757.9,0.24652,1.3595,1.6502,1.5664,2.3608,3.2542,1.4142,3.9403,1.8019,3.8317,0.73658,1.8364,2.5344,-0.25054,1.5363
1762,0.32339,1.4294,1.7284,1.646,2.4374,3.3322,1.498,4.0125,1.879,3.9101,0.81378,1.9097,2.614,-0.18103,1.6142
1766,0.40067,1.4996,1.8068,1.7259,2.5142,3.4101,1.5822,4.084,1.9565,3.988,0.89134,1.9833,2.6937,-0.11117,1.6923
1770.1,0.47835,1.5701,1.8855,1.8061,2.5911,3.4879,1.6668,4.1549,2.0341,4.0655,0.96928,2.057,2.7735,-0.040957,1.7706
1774.2,0.55643,1.6407,1.9644,1.8865,2.6682,3.5656,1.7516,4.2251,2.1119,4.1425,1.0476,2.131,2.8533,0.029609,1.8492
1778.3,0.63492,1.7116,2.0436,1.9673,2.7453,3.6431,1.8368,4.2946,2.19,4.219,1.1262,2.2051,2.9331,0.10053,1.9281
1782.4,0.7138,1.7828,2.1229,2.0483,2.8225,3.7204,1.9222,4.3632,2.2682,4.2949,1.2052,2.2794,3.0129,0.1718,2.0071
1786.5,0.79307,1.8541,2.2025,2.1295,2.8999,3.7975,2.0079,4.431,2.3466,4.3702,1.2846,2.3539,3.0926,0.24343,2.0864
1790.6,0.87274,1.9256,2.2822,2.211,2.9772,3.8743,2.0939,4.4979,2.4251,4.4448,1.3642,2.4286,3.1723,0.31541,2.1658
1794.7,0.9528,1.9973,2.3622,2.2927,3.0546,3.9508,2.1802,4.5638,2.5038,4.5186,1.4443,2.5034,3.2519,0.38774,2.2455
1798.9,1.0332,2.0693,2.4422,2.3746,3.132,4.027,2.2667,4.6286,2.5826,4.5916,1.5246,2.5783,3.3314,0.46042,2.3253
1803,1.1141,2.1414,2.5224,2.4567,3.2095,4.1028,2.3533,4.6924,2.6615,4.6638,1.6053,2.6534,3.4107,0.53345,2.4052
1807.2,1.1953,2.2136,2.6027,2.5389,3.2868,4.1781,2.4402,4.755,2.7405,4.735,1.6862,2.7286,3.4898,0.60683,2.4853
1811.3,1.2768,2.2861,2.6831,2.6213,3.3641,4.253,2.5273,4.8164,2.8195,4.8052,1.7675,2.8039,3.5686,0.68055,2.5655
1815.5,1.3588,2.3587,2.7636,2.7039,3.4414,4.3273,2.6145,4.8765,2.8986,4.8744,1.8491,2.8792,3.6472,0.75462,2.6457
1819.7,1.441,2.4314,2.8441,2.7865,3.5185,4.4011,2.7018,4.9353,2.9777,4.9424,1.9309,2.9546,3.7255,0.82904,2.7261
1823.9,1.5237,2.5042,2.9247,2.8693,3.5954,4.4743,2.7892,4.9927,3.0568,5.0092,2.013,3.0301,3.8034,0.90379,2.8065
1828.1,1.6066,2.5772,3.0053,2.9521,3.6722,4.5468,2.8767,5.0485,3.1358,5.0747,2.0954,3.1055,3.8809,0.97887,2.8869
1832.3,1.6899,2.6503,3.0858,3.035,3.7488,4.6186,2.9642,5.1029,3.2148,5.1389,2.178,3.181,3.958,1.0543,2.9673
1836.5,1.7736,2.7234,3.1663,3.1178,3.8252,4.6896,3.0517,5.1556,3.2937,5.2017,2.2608,3.2564,4.0346,1.13,3.0477
1840.8,1.8575,2.7966,3.2467,3.2007,3.9012,4.7597,3.1392,5.2066,3.3725,5.2629,2.3438,3.3318,4.1106,1.2061,3.128
1845,1.9417,2.8699,3.327,3.2835,3.977,4.829,3.2266,5.2559,3.4511,5.3226,2.4271,3.4071,4.1861,1.2825,3.2082
1849.3,2.0262,2.9432,3.4072,3.3662,4.0524,4.8973,3.314,5.3034,3.5296,5.3807,2.5105,3.4824,4.2609,1.3592,3.2883
1853.5,2.111,3.0165,3.4872,3.4488,4.1274,4.9646,3.4011,5.349,3.6078,5.437,2.594,3.5575,4.335,1.4362,3.3683
1857.8,2.196,3.0898,3.5669,3.5313,4.2019,5.0308,3.4881,5.3927,3.6858,5.4915,2.6777,3.6324,4.4084,1.5135,3.4481
1862.1,2.2813,3.1632,3.6464,3.6136,4.276,5.0959,3.5748,5.4344,3.7634,5.5441,2.7615,3.7072,4.4809,1.5912,3.5276
1866.4,2.3668,3.2364,3.7256,3.6957,4.3496,5.1597,3.6613,5.474,3.8408,5.5948,2.8454,3.7818,4.5525,1.6691,3.6069
1870.7,2.4525,3.3096,3.8045,3.7775,4.4226,5.2223,3.7474,5.5114,3.9177,5.6434,2.9293,3.8561,4.6232,1.7472,3.6859
1875,2.5383,3.3827,3.883,3.859,4.4949,5.2835,3.8331,5.5467,3.9943,5.6899,3.0133,3.9302,4.693,1.8257,3.7645
1879.3,2.6244,3.4557,3.9611,3.9401,4.5666,5.3433,3.9183,5.5798,4.0704,5.7343,3.0973,4.0039,4.7616,1.9044,3.8428
1883.6,2.7105,3.5286,4.0387,4.0209,4.6376,5.4016,4.0031,5.6106,4.1459,5.7764,3.1813,4.0773,4.8291,1.9834,3.9206
1888,2.7968,3.6013,4.1158,4.1012,4.7078,5.4584,4.0873,5.639,4.2209,5.8161,3.2652,4.1503,4.8954,2.0626,3.9979
1892.3,2.8832,3.6738,4.1923,4.181,4.7771,5.5135,4.1709,5.6651,4.2953,5.8535,3.349,4.2229,4.9604,2.142,4.0747
1896.7,2.9696,3.7461,4.2682,4.2602,4.8456,5.567,4.2537,5.6887,4.3691,5.8885,3.4327,4.295,5.024,2.2216,4.1509
1901.1,3.056,3.8182,4.3434,4.3389,4.9131,5.6186,4.3358,5.7098,4.4421,5.9209,3.5163,4.3666,5.0862,2.3015,4.2265
1905.5,3.1425,3.89,4.4178,4.4168,4.9796,5.6685,4.417,5.7285,4.5143,5.9507,3.5996,4.4377,5.1469,2.3815,4.3014
1909.9,3.2289,3.9614,4.4915,4.494,5.045,5.7164,4.4974,5.7446,4.5857,5.9779,3.6827,4.5082,5.2061,2.4617,4.3755
1914.3,3.3152,4.0325,4.5642,4.5705,5.1092,5.7623,4.5767,5.7581,4.6562,6.0024,3.7655,4.578,5.2636,2.5421,4.4488
1918.7,3.4014,4.1033,4.6361,4.646,5.1723,5.8062,4.6549,5.769,4.7257,6.0243,3.848,4.6471,5.3193,2.6226,4.5213
1923.1,3.4875,4.1736,4.707,4.7206,5.2341,5.848,4.732,5.7774,4.7942,6.0433,3.9301,4.7155,5.3733,2.7032,4.5928
1927.5,3.5734,4.2434,4.7768,4.7943,5.2945,5.8876,4.8078,5.7831,4.8616,6.0595,4.0117,4.7831,5.4253,2.7839,4.6633
1932,3.659,4.3128,4.8454,4.8668,5.3536,5.9249,4.8823,5.7861,4.9279,6.073,4.0929,4.8499,5.4754,2.8647,4.7327
1936.4,3.7443,4.3816,4.9129,4.9382,5.4112,5.9599,4.9553,5.7865,4.9929,6.0835,4.1736,4.9157,5.5235,2.9455,4.801
1940.9,3.8294,4.4499,4.9791,5.0084,5.4672,5.9926,5.0268,5.7843,5.0567,6.0912,4.2536,4.9806,5.5695,3.0264,4.8681
1945.4,3.914,4.5175,5.044,5.0773,5.5216,6.0229,5.0967,5.7795,5.119,6.0959,4.333,5.0444,5.6133,3.1073,4.9339
1949.8,3.9982,4.5844,5.1074,5.1448,5.5744,6.0507,5.1649,5.772,5.18,6.0978,4.4117,5.1072,5.6549,3.1881,4.9983
1954.3,4.0818,4.6507,5.1693,5.2108,5.6254,6.076,5.2312,5.7619,5.2394,6.0968,4.4895,5.1689,5.6941,3.2689,5.0613
1958.8,4.165,4.7161,5.2297,5.2753,5.6745,6.0987,5.2956,5.7492,5.2973,6.0928,4.5666,5.2293,5.731,3.3497,5.1228
1963.4,4.2475,4.7808,5.2884,5.3382,5.7218,6.1188,5.358,5.7339,5.3535,6.086,4.6427,5.2885,5.7654,3.4303,5.1827
1967.9,4.3293,4.8446,5.3453,5.3993,5.7672,6.1363,5.4183,5.7161,5.4079,6.0762,4.7178,5.3464,5.7973,3.5107,5.2409
1972.4,4.4104,4.9075,5.4005,5.4587,5.8105,6.1511,5.4763,5.6957,5.4606,6.0636,4.7918,5.4029,5.8267,3.591,5.2974
1977,4.4906,4.9694,5.4537,5.5161,5.8517,6.1632,5.5321,5.6729,5.5113,6.0482,4.8647,5.458,5.8534,3.6711,5.3521
1981.5,4.5699,5.0303,5.505,5.5716,5.8908,6.1726,5.5854,5.6476,5.5602,6.0299,4.9364,5.5115,5.8775,3.7509,5.4049
1986.1,4.6483,5.0901,5.5543,5.6251,5.9276,6.1792,5.6362,5.6199,5.607,6.0089,5.0068,5.5635,5.8988,3.8304,5.4557
1990.7,4.7256,5.1488,5.6014,5.6764,5.9622,6.1831,5.6843,5.5899,5.6517,5.9852,5.0758,5.6138,5.9174,3.9096,5.5044
1995.3,4.8018,5.2063,5.6464,5.7255,5.9945,6.1843,5.7298,5.5576,5.6942,5.9587,5.1433,5.6624,5.9333,3.9884,5.5511
1999.9,4.8768,5.2626,5.689,5.7722,6.0244,6.1827,5.7725,5.523,5.7345,5.9296,5.2092,5.7093,5.9463,4.0668,5.5955
2004.5,4.9504,5.3175,5.7294,5.8166,6.0519,6.1783,5.8123,5.4862,5.7725,5.8979,5.2735,5.7543,5.9565,4.1447,5.6376
2009.1,5.0227,5.3711,5.7673,5.8586,6.0769,6.1712,5.8491,5.4473,5.8082,5.8637,5.3361,5.7975,5.9638,4.2221,5.6775
2013.7,5.0935,5.4233,5.8028,5.898,6.0994,6.1613,5.8828,5.4062,5.8414,5.827,5.3969,5.8387,5.9682,4.2989,5.7149
2018.4,5.1627,5.474,5.8357,5.9347,6.1193,6.1487,5.9135,5.3632,5.8722,5.7879,5.4557,5.8779,5.9698,4.375,5.7498
2023,5.2302,5.5232,5.866,5.9689,6.1366,6.1335,5.9409,5.3182,5.9004,5.7465,5.5126,5.915,5.9684,4.4505,5.7822
2027.7,5.296,5.5707,5.8937,6.0002,6.1513,6.1155,5.9651,5.2713,5.926,5.7027,5.5674,5.95,5.9642,4.5252,5.812
2032.4,5.3599,5.6166,5.9186,6.0288,6.1633,6.095,5.986,5.2226,5.949,5.6568,5.6199,5.9828,5.9571,4.5991,5.8391
2037,5.4219,5.6609,5.9409,6.0545,6.1727,6.0718,6.0036,5.1721,5.9693,5.6088,5.6703,6.0134,5.9472,4.6722,5.8636
2041.7,5.4818,5.7033,5.9603,6.0773,6.1794,6.0461,6.0177,5.1199,5.9869,5.5587,5.7183,6.0417,5.9344,4.7443,5.8853
2046.4,5.5396,5.7439,5.9769,6.0971,6.1834,6.0179,6.0284,5.0661,6.0018,5.5066,5.7638,6.0677,5.9188,4.8154,5.9042
2051.2,5.5951,5.7827,5.9906,6.1139,6.1846,5.9872,6.0357,5.0107,6.0139,5.4526,5.8069,6.0913,5.9004,4.8854,5.9203
2055.9,5.6482,5.8195,6.0014,6.1277,6.1832,5.9541,6.0395,4.9538,6.0232,5.3968,5.8473,6.1126,5.8793,4.9543,5.9335
2060.6,5.699,5.8543,6.0094,6.1384,6.1791,5.9186,6.0398,4.8955,6.0297,5.3393,5.8851,6.1314,5.8554,5.022,5.9438
2065.4,5.7472,5.8871,6.0144,6.1461,6.1722,5.8809,6.0366,4.8358,6.0334,5.28,5.9202,6.1477,5.8289,5.0883,5.9513
2070.1,5.7928,5.9178,6.0164,6.1506,6.1626,5.8409,6.03,4.7748,6.0343,5.2192,5.9524,6.1615,5.7997,5.1533,5.9558
2074.9,5.8357,5.9464,6.0156,6.152,6.1504,5.7988,6.0199,4.7126,6.0323,5.1569,5.9818,6.1728,5.768,5.2169,5.9574
2079.7,5.8757,5.9728,6.0117,6.1503,6.1356,5.7546,6.0064,4.6491,6.0274,5.0931,6.0082,6.1816,5.7338,5.279,5.9561
2084.5,5.913,5.997,6.005,6.1455,6.1181,5.7083,5.9895,4.5846,6.0198,5.0279,6.0317,6.1878,5.6971,5.3394,5.9518
2089.3,5.9472,6.019,5.9953,6.1376,6.098,5.66,5.9692,4.519,6.0093,4.9615,6.0521,6.1914,5.6581,5.3982,5.9446
2094.1,5.9785,6.0387,5.9827,6.1267,6.0753,5.6099,5.9456,4.4525,5.9961,4.8938,6.0694,6.1925,5.6167,5.4553,5.9345
2098.9,6.0066,6.0561,5.9673,6.1126,6.0502,5.5579,5.9187,4.385,5.9801,4.8249,6.0836,6.191,5.5731,5.5105,5.9216
2103.8,6.0316,6.0711,5.949,6.0955,6.0226,5.5042,5.8887,4.3166,5.9614,4.755,6.0947,6.1869,5.5273,5.5638,5.9057
2108.6,6.0534,6.0838,5.9279,6.0755,5.9925,5.4488,5.8555,4.2474,5.94,4.6841,6.1026,6.1803,5.4793,5.6151,5.8871
2113.5,6.0719,6.0941,5.904,6.0524,5.9601,5.3917,5.8192,4.1774,5.9159,4.6122,6.1073,6.1711,5.4294,5.6643,5.8656
2118.4,6.0872,6.102,5.8774,6.0265,5.9253,5.3332,5.78,4.1068,5.8892,4.5394,6.1088,6.1593,5.3775,5.7114,5.8414
2123.2,6.0991,6.1075,5.8482,5.9977,5.8883,5.2731,5.7378,4.0354,5.86,4.4658,6.1071,6.1451,5.3237,5.7563,5.8145
2128.1,6.1077,6.1105,5.8163,5.9661,5.8491,5.2116,5.6929,3.9635,5.8282,4.3914,6.1022,6.1283,5.2681,5.7989,5.7849
2133,6.1128,6.1112,5.7819,5.9317,5.8077,5.1488,5.6452,3.8909,5.794,4.3164,6.0941,6.1091,5.2107,5.8391,5.7528
2138,6.1146,6.1094,5.7449,5.8947,5.7643,5.0848,5.5949,3.8179,5.7574,4.2406,6.0829,6.0874,5.1517,5.8769,5.718
2142.9,6.113,6.1052,5.7055,5.8551,5.7188,5.0195,5.542,3.7444,5.7184,4.1643,6.0685,6.0634,5.0911,5.9122,5.6809
2147.8,6.108,6.0985,5.6638,5.813,5.6714,4.9531,5.4867,3.6704,5.6772,4.0874,6.051,6.037,5.029,5.9449,5.6412
2152.8,6.0996,6.0895,5.6198,5.7684,5.6221,4.8856,5.4291,3.5961,5.6338,4.0101,6.0304,6.0083,4.9655,5.975,5.5993
2157.7,6.0879,6.078,5.5735,5.7214,5.571,4.8172,5.3692,3.5214,5.5882,3.9322,6.0068,5.9773,4.9006,6.0024,5.5551
2162.7,6.0728,6.0642,5.5251,5.6721,5.5182,4.7477,5.3072,3.4463,5.5406,3.854,5.9802,5.9441,4.8344,6.0271,5.5086
2167.7,6.0545,6.048,5.4746,5.6207,5.4637,4.6774,5.2432,3.371,5.4909,3.7754,5.9507,5.9087,4.767,6.049,5.46
2172.7,6.0328,6.0295,5.4221,5.567,5.4075,4.6063,5.1772,3.2955,5.4394,3.6966,5.9183,5.8713,4.6985,6.0681,5.4094
2177.7,6.008,6.0087,5.3677,5.5114,5.3498,4.5344,5.1093,3.2197,5.386,3.6174,5.8831,5.8317,4.6288,6.0843,5.3568
2182.7,5.98,5.9857,5.3115,5.4537,5.2907,4.4618,5.0398,3.1438,5.3308,3.538,5.8451,5.7902,4.5582,6.0977,5.3023
2187.8,5.9489,5.9604,5.2534,5.3942,5.2302,4.3885,4.9685,3.0677,5.2739,3.4584,5.8045,5.7467,4.4866,6.1081,5.246
